0,10,805,AA,70,-15,-5,258
0,10,720,AA,160,-21,-7,1013
0,8,1529,UA,95,6,-6,533
0,7,600,AA,195,-12,-3,1302
0,10,840,DL,92,0,-6,403
0,9,1710,AA,245,-14,-4,1391
0,10,1040,AA,220,0,-1,1372
0,1,645,AA,150,-3,-2,802
0,8,1735,UA,310,-18,3,2066
0,6,610,AA,160,-17,-3,1068
0,1,600,DL,158,-8,-8,761
0,1,2120,UA,71,128,137,235
0,11,632,UA,105,-18,-1,472
0,4,1730,DL,92,37,8,425
0,1,600,AA,70,-8,-2,237
0,2,700,UA,99,-3,2,495
0,6,845,UA,236,-2,16,1754
0,4,715,DL,66,-12,-4,215
0,2,2045,UA,51,41,38,142
0,5,600,UA,298,-2,-2,2288
0,8,1333,UA,150,36,45,992
0,2,1828,UA,156,-1,8,954
0,6,1159,UA,90,44,54,337
0,1,2111,UA,100,82,86,622
0,9,1152,UA,113,-7,-2,629
0,4,1125,DL,63,-6,0,215
0,7,1945,AA,170,-5,-1,1192
0,7,1215,DL,113,43,49,545
0,10,1950,AA,90,3,-3,551
0,9,1525,DL,520,-11,-4,4502
0,8,755,DL,289,-16,-10,2182
0,9,2055,AA,370,48,48,3043
0,2,730,DL,107,-24,-5,515
0,8,740,DL,134,6,-3,761
0,8,821,UA,97,-14,7,412
0,10,655,AA,190,-5,-3,1345
0,11,1016,DL,99,39,-3,432
0,7,950,AA,175,-3,1,1189
0,7,1301,UA,295,-10,-2,2253
0,10,1730,DL,81,-15,-3,214
0,12,1645,AA,250,-12,-3,1616
0,6,2225,UA,323,-17,3,2475
0,5,1715,AA,160,-4,-2,978
0,11,1710,DL,69,9,-3,264
0,11,1530,DL,269,0,-2,1747
0,6,1520,AA,165,32,36,984
0,4,1010,AA,200,3,6,1389
0,11,1240,AA,155,-5,-5,1005
0,11,1155,AA,105,9,-2,674
0,10,1805,AA,150,-3,-5,920
0,12,1420,UA,135,45,50,846
0,5,820,UA,111,-16,-1,589
0,6,757,UA,86,-12,2,337
0,4,900,DL,250,-7,-7,1891
0,8,1105,DL,134,-14,-2,665
0,3,1335,DL,176,-8,-3,1240
0,12,1245,DL,210,-20,-5,1569
0,3,1435,AA,145,0,-4,920
0,1,1850,DL,129,-27,-5,606
0,11,1100,DL,67,1,6,272
0,9,1159,UA,267,-21,-6,1721
0,4,1700,UA,77,7,13,337
0,9,1635,AA,55,6,-1,190
0,11,1240,AA,230,-2,0,1438
0,7,605,UA,139,-5,-2,862
0,7,1345,AA,180,26,38,1205
0,11,640,UA,62,-27,-6,137
0,5,840,AA,110,0,-9,595
0,1,1236,UA,334,-8,-2,2253
0,3,1125,AA,244,-10,-5,1723
0,5,1450,DL,172,-17,1,1050
0,9,1720,AA,225,-10,-7,1666
0,5,807,UA,95,2,2,447
0,3,2327,UA,297,40,30,2419
0,6,930,AA,205,2,-1,1464
0,7,600,DL,87,-6,0,403
0,2,1201,UA,132,9,19,819
0,11,1101,UA,138,-3,-3,910
0,6,1620,DL,115,114,128,547
0,4,1255,DL,204,115,109,1541
0,5,2020,AA,135,-13,2,852
0,10,930,DL,145,-20,-5,859
0,11,1906,UA,226,-22,-4,1754
0,11,735,DL,283,-4,-3,1823
0,11,1630,DL,106,-7,-9,590
0,1,2015,AA,120,-1,5,700
0,12,1310,DL,352,-9,-7,2615
0,11,815,AA,305,1,-7,2446
0,7,1925,AA,135,-22,-2,802
0,7,919,UA,135,123,96,867
0,8,1630,DL,143,-7,7,665
0,5,725,DL,162,-4,-4,1005
0,3,1945,AA,205,23,12,1258
0,4,1458,DL,252,146,131,1599
0,3,1935,AA,205,-9,-7,1231
0,3,1118,UA,142,-17,-3,846
0,2,954,UA,396,-15,3,2704
0,2,1929,AA,160,16,35,733
0,8,845,UA,225,11,-3,1545
0,3,1837,UA,96,4,24,403
0,8,1810,AA,110,-6,11,612
0,5,1730,AA,205,43,27,1235
0,11,1305,AA,220,4,-3,1736
0,2,1615,AA,140,13,18,868
0,2,1710,DL,295,-18,-3,1864
0,12,1145,AA,270,11,9,1726
0,8,810,AA,100,-12,-6,551
0,9,2012,DL,68,33,30,214
0,8,1956,DL,113,0,-1,595
0,9,600,DL,77,-12,-4,332
0,1,1712,DL,316,25,43,1968
0,3,850,AA,165,55,57,733
0,12,1130,DL,77,-15,-3,185
0,8,2135,AA,300,7,-13,2504
0,1,1030,DL,68,-12,-1,214
0,2,1335,AA,75,-12,-3,258
0,4,700,DL,315,22,10,2083
0,1,756,UA,74,-1,4,235
0,2,1035,AA,165,72,100,733
0,7,1805,UA,111,28,15,612
0,2,1509,UA,279,0,2,1829
0,2,830,AA,170,-1,-4,1189
0,1,1915,AA,55,1,3,175
0,5,750,UA,275,-15,0,2066
0,8,1040,AA,185,-13,-5,1171
0,11,2120,DL,119,3,7,606
0,7,1535,AA,210,21,14,1440
0,1,1328,UA,88,-5,-2,403
0,9,626,UA,234,11,-3,1723
0,1,1540,AA,90,27,25,468
0,2,1810,AA,150,-7,10,1046
0,7,1255,DL,295,2,9,2182
0,12,1048,DL,77,25,24,227
0,2,1150,AA,75,-14,-4,224
0,10,1105,DL,344,15,0,2475
0,12,1150,DL,85,-2,-2,403
0,2,1740,AA,355,-37,3,2556
0,1,1330,DL,146,-7,-3,752
0,10,1040,AA,165,16,44,1041
0,8,1030,UA,116,6,-5,606
0,7,920,AA,190,13,26,1235
0,4,600,UA,105,11,-2,612
0,3,1710,AA,145,-2,19,802
0,1,838,UA,386,-16,-2,2475
0,6,820,DL,127,-6,9,689
0,6,1823,UA,192,-11,-7,1155
0,5,1353,UA,139,-9,-6,770
0,4,1014,UA,88,-23,-9,326
0,1,1258,DL,92,4,-1,516
0,7,925,UA,330,-33,3,2486
0,6,1905,AA,230,23,-3,1593
0,10,2225,UA,82,-19,-7,337
0,9,2045,AA,50,-3,-1,175
0,2,1740,UA,198,136,156,1440
0,10,1130,DL,113,35,11,626
0,8,2105,AA,155,38,28,964
0,11,951,DL,161,5,-1,906
0,4,930,AA,205,-8,-4,1464
0,10,1615,AA,55,-11,-6,175
0,10,1625,UA,95,-6,-5,533
0,4,1255,AA,150,-2,-4,1139
0,7,1116,UA,136,13,7,853
0,9,1430,DL,81,27,37,214
0,2,1810,UA,146,10,-6,862
0,6,800,AA,140,-2,0,852
0,11,1245,AA,175,-9,-5,1055
0,8,2245,DL,275,-3,-2,2172
0,4,1325,UA,344,-4,-1,2704
0,7,1540,AA,135,-17,-5,678
0,2,1640,AA,195,4,25,1121
0,6,900,DL,287,-2,11,2125
0,6,2050,AA,120,16,14,700
0,4,1655,AA,100,-1,5,460
0,1,955,AA,160,3,-5,868
0,8,1245,AA,215,-8,-5,1558
0,9,750,UA,132,14,12,849
0,2,1620,AA,140,25,-3,719
0,7,1645,DL,408,410,42,2586
0,9,1935,DL,75,-4,-1,306
0,8,840,AA,140,16,15,861
0,11,844,UA,198,44,4,1491
0,2,1100,AA,125,-6,-5,674
0,5,807,DL,110,-4,0,595
0,1,635,AA,290,-9,0,2342
0,1,1739,DL,222,13,-3,1269
0,4,730,DL,58,14,-5,153
0,3,600,AA,195,-13,-6,1431
0,11,1935,AA,70,15,17,247
0,1,1930,AA,105,-15,-4,641
0,3,1635,DL,80,-11,-4,227
0,6,1905,AA,230,29,-2,1593
0,1,1955,UA,269,29,-2,1726
0,11,545,AA,200,-5,1,1090
0,7,2315,DL,290,2,-10,2153
0,8,1415,DL,80,254,174,187
0,5,1550,AA,250,-12,-2,1562
0,4,2205,AA,330,-31,-7,2611
0,3,1429,UA,150,28,14,719
0,3,1220,DL,99,18,15,547
0,8,1940,DL,127,4,6,756
0,2,2240,AA,199,1,-3,1235
0,6,742,UA,112,-6,1,550
0,11,1146,DL,266,7,5,2092
0,10,1800,AA,150,5,15,1017
0,10,700,DL,201,-21,6,1197
0,11,651,UA,135,29,-1,867
0,12,600,UA,76,-4,-3,236
0,10,1735,DL,136,3,5,665
0,6,1237,UA,134,5,-1,758
0,10,1231,UA,211,-13,-1,1545
0,5,1215,AA,70,95,95,224
0,11,1619,UA,88,-10,-1,337
0,6,1646,UA,98,23,21,391
0,9,2140,AA,115,-13,-6,732
0,1,850,AA,200,4,-4,1242
0,7,1140,UA,293,-4,-7,2338
0,9,1555,AA,154,94,64,719
0,12,1250,UA,95,-10,-2,372
0,6,1910,UA,203,15,2,1506
0,1,2230,UA,83,9,14,337
0,8,841,UA,169,-2,-3,1005
0,12,705,AA,165,7,-4,1121
0,2,1243,DL,67,1,-3,227
0,8,833,UA,158,-12,-7,967
0,4,1250,UA,334,-9,-2,2306
0,1,1455,AA,130,29,15,720
0,10,600,DL,111,-1,-6,581
0,7,2046,UA,117,59,73,679
0,6,1835,DL,93,20,14,453
0,8,1800,UA,177,68,80,1144
0,10,805,AA,160,-8,-4,964
0,8,1550,UA,153,114,132,967
0,9,2222,UA,81,-19,-6,337
0,4,1515,UA,260,-13,-2,1721
0,3,1720,AA,175,-2,4,1046
0,3,1350,AA,175,144,153,1171
0,9,1125,DL,84,8,-4,406
0,3,1145,AA,135,-16,-1,740
0,3,2045,UA,303,-9,5,2504
0,6,850,AA,225,101,62,1515
0,9,600,DL,77,-12,-7,332
0,1,815,AA,120,0,-1,595
0,5,1050,AA,140,32,18,802
0,10,1820,AA,150,112,106,1045
0,4,730,AA,140,-5,-2,862
0,6,1541,DL,319,67,15,1989
0,9,825,AA,70,377,387,235
0,2,1730,DL,325,0,3,2182
0,5,650,AA,200,-21,-5,1372
0,1,1206,UA,173,-5,-11,1005
0,2,1531,UA,80,112,110,299
0,11,955,DL,92,-11,-7,391
0,7,1655,AA,115,42,49,631
0,8,1605,AA,170,-7,1,887
0,6,835,AA,105,-7,-6,592
0,1,1120,AA,175,26,10,1171
0,9,655,AA,215,-7,-7,1562
0,5,1907,UA,99,-5,-4,550
0,8,730,DL,60,-13,-5,152
0,1,826,DL,103,-4,4,576
0,3,1941,UA,124,-17,-1,775
0,10,1615,DL,122,-7,-1,594
0,6,1530,DL,164,21,17,946
0,1,1605,UA,341,-36,-3,2398
0,2,755,DL,174,-15,-6,1076
0,7,1923,DL,80,-2,5,270
0,4,815,UA,141,9,-6,819
0,2,705,DL,329,25,-14,2586
0,10,735,DL,283,-13,-8,1823
0,10,620,AA,155,-5,-4,887
0,7,1722,UA,131,-15,2,679
0,3,2110,UA,75,17,15,349
0,10,1510,DL,87,20,-4,356
0,12,1728,DL,87,6,12,373
0,11,1200,AA,195,-29,-9,1035
0,8,1330,AA,185,-4,11,1217
0,12,1915,UA,151,21,-1,1062
0,7,600,AA,140,89,64,964
0,9,1045,DL,155,29,32,946
0,4,755,AA,315,-16,0,2446
0,12,1735,AA,185,-26,3,984
0,7,1355,UA,144,-14,-1,867
0,4,700,UA,234,7,0,1506
0,2,2040,AA,155,1,19,950
0,4,615,UA,251,5,-5,1846
0,5,1435,UA,130,-2,4,589
0,8,1003,UA,193,25,29,1290
0,9,1130,DL,261,-14,0,1946
0,1,900,DL,126,29,28,756
0,3,1815,AA,170,-8,-10,1045
0,11,1835,AA,405,-36,-4,2704
0,9,830,AA,225,-13,-7,1726
0,6,1837,DL,66,-6,0,215
0,5,35,DL,204,32,12,1589
0,7,2330,UA,323,-17,-3,2475
0,4,1220,DL,111,31,28,533
0,4,1145,UA,254,25,31,1846
0,7,1405,DL,288,-1,-3,2139
0,6,835,UA,157,4,-3,948
0,3,1425,AA,95,-9,-4,597
0,6,920,AA,225,-13,11,1562
0,3,1150,DL,124,6,0,594
0,12,1640,AA,170,13,-8,733
0,12,1029,DL,74,-9,-1,185
0,11,1520,AA,60,-14,-4,177
0,5,945,UA,93,-6,1,403
0,7,1640,DL,162,-15,-1,988
0,9,1210,AA,150,0,-2,978
0,4,600,UA,134,-9,-8,678
0,11,1755,AA,125,9,-2,764
0,4,1331,UA,83,129,125,372
0,4,1841,UA,94,35,51,416
0,9,749,UA,86,10,-5,455
0,10,1210,AA,175,2,18,1182
0,4,749,UA,373,13,-1,2565
0,12,2210,AA,190,-11,-3,1171
0,5,710,DL,214,-38,-7,1197
0,9,1045,UA,190,33,34,1452
0,5,1855,AA,85,15,18,334
0,6,2015,AA,120,44,22,641
0,11,1700,UA,142,-18,11,733
0,7,1425,AA,170,81,96,1062
0,9,1505,DL,145,-22,-1,589
0,1,1135,AA,60,7,-5,204
0,4,605,DL,128,12,-4,585
0,2,1356,UA,147,55,55,992
0,3,1100,UA,161,-3,-2,954
0,9,1330,DL,89,-8,-5,403
0,2,1200,UA,89,28,50,334
0,4,915,UA,338,-14,-3,2504
0,8,915,AA,135,-7,-6,802
0,5,1328,UA,147,15,17,992
0,4,1735,AA,130,-10,1,762
0,4,1640,DL,90,40,36,391
0,8,1525,AA,225,2,0,1389
0,9,2100,DL,107,-12,1,532
0,7,901,UA,182,-11,3,1144
0,6,1005,AA,120,19,0,641
0,2,1054,DL,78,3,0,366
0,10,1610,DL,110,1,3,545
0,8,1730,AA,175,44,48,1121
0,6,600,UA,143,3,-2,967
0,1,830,AA,185,24,-6,1171
0,1,1825,AA,195,-11,-3,1438
0,3,1155,DL,110,-4,-6,547
0,9,1641,UA,99,17,8,473
0,4,710,DL,191,-8,-5,1011
0,2,1700,DL,169,26,20,761
0,10,610,UA,65,-12,-11,192
0,1,815,AA,115,-5,-3,595
0,8,1701,UA,232,-17,-6,1476
0,8,1300,DL,112,7,0,590
0,10,1208,UA,105,-9,-5,602
0,1,600,AA,155,9,2,921
0,11,1705,AA,160,26,36,1121
0,6,1950,UA,111,-4,-4,590
0,10,555,DL,60,-3,-6,153
0,6,1455,DL,193,0,0,1005
0,7,1625,AA,165,151,157,867
0,4,1455,DL,65,3,5,223
0,8,2130,DL,86,109,111,373
0,1,1405,AA,175,-7,-4,887
0,9,1540,AA,155,-11,0,927
0,3,1500,UA,269,9,-2,1726
0,8,730,DL,73,-3,0,185
0,12,1100,DL,115,30,28,595
0,7,835,AA,300,11,16,2217
0,6,1602,UA,138,-7,4,862
0,8,1525,AA,90,68,65,432
0,4,1446,DL,189,-2,0,1090
0,4,1417,UA,155,14,2,1024
0,7,1415,AA,240,36,34,1745
0,9,815,AA,155,-9,-4,1045
0,7,1818,UA,284,16,0,1956
0,3,800,AA,230,-19,-7,1608
0,6,2125,AA,175,238,231,1086
0,9,700,AA,175,-11,-5,1119
0,8,1625,DL,180,31,40,760
0,3,1305,DL,65,-3,0,227
0,5,950,AA,220,2,-3,1437
0,5,1745,UA,136,90,22,810
0,10,620,DL,179,-16,-2,1269
0,9,1640,DL,395,-44,-4,2475
0,6,1455,AA,95,-1,11,460
0,2,1850,AA,200,99,70,1192
0,2,1800,AA,165,92,59,1171
0,3,715,DL,318,5,5,2083
0,9,1233,UA,305,-15,-5,2066
0,7,1525,AA,90,-5,0,432
0,1,1640,AA,65,0,1,247
0,5,1342,UA,113,16,5,602
0,1,1545,DL,335,44,79,2182
0,3,1650,UA,190,-2,-1,1491
0,5,1100,DL,211,6,-3,1547
0,6,600,DL,88,2,-3,425
0,6,1515,UA,48,1,12,68
0,11,1755,AA,70,-12,-7,258
0,7,711,UA,136,-5,-1,679
0,11,1025,AA,180,-20,-6,984
0,12,1731,UA,362,-21,4,2419
0,8,855,AA,170,-6,-2,887
0,4,1250,AA,160,8,26,987
0,8,1800,AA,65,2,-4,177
0,8,2110,AA,60,-5,1,247
0,12,1855,AA,80,43,32,337
0,1,1640,AA,155,-2,17,1055
0,2,1340,UA,108,38,38,599
0,2,1225,AA,135,21,24,929
0,2,1220,DL,245,-1,-5,1919
0,11,1400,DL,253,29,12,1946
0,9,1721,UA,134,-28,5,589
0,4,850,UA,170,-13,-4,1005
0,3,1415,AA,145,23,23,719
0,3,1354,UA,141,32,23,888
0,5,1605,DL,206,86,-4,1069
0,6,1545,AA,400,4,-1,3043
0,7,805,UA,267,9,-2,1721
0,6,1810,AA,175,22,36,1192
0,3,1000,AA,85,-11,-8,337
0,6,905,DL,70,-12,-6,227
0,3,1720,DL,95,-6,-1,411
0,1,1126,DL,54,-12,-6,134
0,6,1758,UA,139,-16,-2,846
0,7,1230,DL,224,17,2,1541
0,10,1125,AA,55,1,0,190
0,4,811,UA,224,-22,0,1628
0,2,940,AA,225,14,13,1437
0,7,855,DL,287,-1,-1,2036
0,11,1654,DL,86,-8,-1,356
0,3,1120,DL,105,15,31,547
0,4,845,AA,125,12,-6,733
0,8,1840,AA,170,-9,2,1158
0,8,915,UA,334,14,-2,2504
0,12,2227,UA,294,-18,-13,2338
0,2,1100,AA,190,-8,-3,1103
0,10,2035,AA,150,14,22,984
0,12,1705,AA,80,-17,-2,224
0,9,952,UA,158,-7,-3,888
0,9,1744,UA,155,12,15,783
0,9,2055,AA,80,17,5,448
0,7,1455,AA,95,-11,-3,460
0,4,920,DL,104,-10,-3,547
0,11,715,AA,155,-10,-8,1055
0,2,1720,AA,320,29,3,2165
0,10,1829,DL,401,-12,4,2475
0,9,1300,DL,167,-5,-6,1027
0,12,2055,AA,95,-1,5,468
0,1,1605,UA,321,-8,-3,2586
0,7,1725,AA,210,65,81,1197
0,4,1645,UA,127,143,156,612
0,7,1700,AA,165,141,154,1055
0,11,2015,DL,120,1,-4,712
0,2,1740,UA,232,0,-2,1440
0,7,1400,DL,272,-17,-4,1946
0,10,2020,AA,205,80,70,1235
0,9,729,UA,87,140,141,473
0,6,703,UA,158,2,-5,867
0,1,1850,AA,435,-30,-5,3784
0,11,905,AA,90,5,-4,460
0,6,2015,AA,60,9,-5,204
0,1,1200,AA,125,17,14,719
0,9,1630,DL,85,16,0,356
0,11,1830,AA,145,-3,-4,920
0,7,655,AA,100,-7,-6,551
0,12,1859,DL,165,2,-6,1121
0,2,1250,DL,62,5,1,215
0,10,1505,AA,180,-16,-4,1235
0,4,1850,AA,235,12,4,1464
0,1,1535,AA,170,-11,-5,1189
0,3,1120,AA,197,52,46,1192
0,1,1255,DL,251,-6,5,1900
0,5,1115,AA,115,-15,-8,595
0,12,1940,AA,70,239,187,224
0,12,2045,AA,435,19,-7,3784
0,5,1130,DL,263,-5,0,1946
0,10,1230,DL,137,-5,-2,732
0,1,850,DL,170,-8,14,760
0,9,2116,DL,125,-18,-4,749
0,1,1725,AA,265,6,-5,1391
0,11,950,DL,94,10,4,403
0,7,1735,DL,146,-11,17,665
0,8,2005,AA,120,28,26,733
0,1,1858,UA,188,207,209,1452
0,10,1900,DL,98,-1,-2,403
0,7,1550,AA,175,292,305,1005
0,1,1055,DL,194,-1,-4,1035
0,1,715,AA,160,1,12,1121
0,3,1945,AA,185,19,6,1145
0,7,1110,DL,113,18,-2,588
0,10,1825,AA,145,-14,-4,936
0,11,1805,AA,155,80,85,1119
0,11,1026,UA,227,7,-1,1739
0,7,755,DL,108,0,0,547
0,7,1620,DL,115,3,12,547
0,5,1635,DL,284,4,5,1891
0,11,1750,AA,105,8,18,612
0,8,929,DL,83,-14,-1,185
0,11,1610,AA,145,4,7,1045
0,11,1001,DL,79,20,-4,272
0,9,1335,DL,102,-5,2,545
0,8,1800,UA,88,-17,-5,447
0,3,1805,UA,234,94,100,1745
0,6,1551,UA,277,5,18,1619
0,5,1105,AA,178,-24,-5,1197
0,8,1000,AA,65,300,278,224
0,7,815,DL,230,14,-3,1587
0,9,1605,AA,115,-21,-9,674
0,2,1025,AA,200,2,-6,1020
0,6,1650,DL,287,9,-1,1964
0,11,1255,UA,171,-25,-1,867
0,11,940,AA,130,22,27,861
0,6,835,AA,130,13,-4,762
0,9,1725,AA,130,29,26,813
0,3,1140,AA,155,41,39,1121
0,9,1410,AA,145,70,43,802
0,6,2035,AA,190,-15,5,1302
0,8,645,UA,369,-24,-2,2611
0,9,1050,DL,236,-9,-4,1587
0,2,1845,DL,143,-3,0,761
0,9,600,DL,53,29,-2,134
0,10,754,UA,279,-11,0,1754
0,10,1040,UA,101,-18,-3,412
0,10,1204,UA,75,-18,-8,235
0,11,1245,AA,150,-6,-3,733
0,11,835,DL,108,20,0,581
0,4,1637,UA,202,123,112,1182
0,4,1425,AA,185,56,59,1121
0,9,925,AA,270,-11,8,1721
0,9,1815,AA,55,-11,-2,190
0,12,1200,AA,165,-9,-3,1172
0,6,905,DL,152,-8,-2,932
0,3,1909,UA,83,5,12,412
0,4,1928,UA,132,2,12,599
0,10,1653,DL,117,8,0,595
0,9,1601,DL,68,-4,5,270
0,12,1811,UA,159,82,91,1012
0,6,1745,AA,95,16,19,448
0,9,1845,DL,156,61,58,946
0,6,810,AA,100,-1,-4,597
0,9,1520,AA,205,93,96,1440
0,8,1935,AA,210,9,-3,1437
0,5,1740,AA,140,94,39,802
0,1,1930,UA,93,46,69,483
0,4,705,DL,101,6,7,533
0,12,705,UA,138,-13,-1,867
0,11,915,AA,205,1,-2,1258
0,11,1405,AA,185,-13,-3,1017
0,6,1840,UA,153,97,106,992
0,4,810,DL,98,10,1,406
0,8,1340,DL,112,0,20,595
0,11,1500,DL,124,91,93,585
0,10,1907,UA,110,-10,-6,641
0,2,1130,DL,76,-5,-2,185
0,5,1340,UA,356,-20,-1,2615
0,4,1310,AA,70,0,-2,258
0,6,1925,AA,110,1,-7,641
0,7,1310,AA,95,-1,-2,551
0,9,900,DL,201,221,233,1240
0,6,1610,DL,200,42,-2,1249
0,2,600,UA,99,54,0,413
0,6,1550,UA,78,56,62,316
0,8,1239,UA,330,-2,0,2615
0,3,710,DL,123,-9,-5,669
0,4,705,AA,225,22,-3,1660
0,8,645,DL,285,-26,0,1919
0,11,810,DL,121,12,-4,595
0,2,745,DL,234,-3,-3,1249
0,11,900,AA,405,4,-3,2586
0,4,1227,DL,183,-11,-4,1069
0,3,1635,AA,155,6,16,802
0,11,705,UA,161,-5,0,849
0,8,1050,AA,132,-12,-1,732
0,11,1210,UA,174,-20,-6,925
0,12,2045,AA,115,3,10,592
0,8,1605,AA,165,46,53,1055
0,8,1245,AA,160,-9,0,867
0,8,1630,DL,89,-4,-1,185
0,10,805,DL,193,-13,-2,1090
0,11,1655,UA,199,7,0,1506
0,2,1030,DL,77,-9,-1,185
0,5,1035,AA,200,1,-1,1302
0,10,729,UA,142,-11,-2,862
0,4,1818,UA,161,4,0,954
0,8,1726,UA,104,0,-3,473
0,12,813,UA,366,-36,0,2419
0,8,1135,AA,135,-19,-3,802
0,4,2120,AA,185,-6,-2,1205
0,9,1200,AA,170,44,2,1090
0,6,1440,AA,215,65,74,1456
0,1,820,DL,109,-12,-5,515
0,4,610,AA,155,-8,-7,1068
0,7,1625,AA,165,-17,-3,1062
0,3,735,DL,85,-7,-3,303
0,8,1155,DL,120,-13,-5,606
0,8,1859,UA,131,-7,-4,679
0,7,1855,UA,131,69,31,783
0,5,805,DL,174,-4,-8,1133
0,2,1710,UA,190,133,112,1491
0,2,1228,UA,139,-1,-2,810
0,4,1510,DL,129,3,0,773
0,2,1915,AA,180,190,179,1011
0,9,1150,AA,155,-5,-6,988
0,3,853,UA,217,41,19,1619
0,9,1140,AA,135,-18,-2,719
0,5,1231,UA,73,-12,-1,236
0,11,1950,DL,187,12,0,1011
0,6,1140,UA,436,-5,30,3303
0,10,643,UA,98,12,6,495
0,11,705,AA,175,-9,-4,919
0,1,950,UA,99,-4,-2,413
0,4,1141,UA,83,4,-4,334
0,6,833,DL,87,-3,-2,373
0,5,1800,UA,139,-27,-4,733
0,9,1745,AA,90,-13,-9,403
0,6,1630,DL,375,3,4,2611
0,11,1610,UA,226,71,63,1754
0,1,1307,DL,88,20,17,445
0,11,645,AA,185,-27,-6,1097
0,2,1009,DL,229,-4,-2,1340
0,4,820,AA,95,-6,9,409
0,3,627,UA,228,23,2,1739
0,10,950,AA,150,-10,-6,868
0,12,1245,AA,125,-14,-4,641
0,6,1030,DL,293,-20,-2,2158
0,8,1520,AA,170,37,25,1055
0,7,1855,DL,126,205,177,606
0,9,1850,AA,140,23,2,867
0,1,630,AA,125,12,-2,700
0,4,1526,DL,524,-6,-5,4502
0,1,1030,UA,195,3,8,1506
0,11,1750,UA,284,-14,-1,1754
0,6,1045,UA,224,-12,5,1619
0,12,1905,AA,135,-30,-9,631
0,6,855,AA,100,-3,-5,551
0,1,1020,AA,195,-5,-7,1236
0,10,1555,DL,57,68,56,153
0,4,1810,AA,155,6,9,1103
0,10,845,AA,250,15,-5,1710
0,10,1700,DL,113,2,7,547
0,5,1937,UA,158,10,28,1012
0,7,1600,AA,330,270,237,2475
0,8,1350,DL,140,9,-3,745
0,1,1745,AA,490,41,-1,4243
0,10,1020,AA,115,-14,-3,641
0,8,1710,AA,340,-17,-4,2556
0,8,905,DL,120,-6,-7,594
0,12,2240,DL,267,151,162,2139
0,2,745,AA,240,2,-1,1576
0,3,1150,AA,205,-22,-7,1258
0,6,1550,AA,155,76,70,733
0,1,1910,UA,68,-3,2,240
0,4,810,UA,83,18,-1,334
0,6,731,UA,110,-12,-7,528
0,7,1200,DL,110,-8,-6,595
0,4,1115,AA,164,20,9,1192
0,10,1945,DL,51,-4,-5,116
0,10,1735,AA,190,-5,13,1119
0,6,710,DL,119,19,5,606
0,7,640,AA,180,24,-5,1235
0,2,900,DL,96,-7,-3,373
0,2,1815,UA,133,12,-2,794
0,6,705,AA,110,-5,-5,603
0,1,2159,DL,147,34,46,732
0,7,1641,DL,417,82,53,3110
0,6,1515,DL,151,12,9,859
0,8,1300,AA,85,1,1,432
0,12,1522,DL,121,-1,9,692
0,11,1319,UA,108,-25,-10,541
0,5,1930,UA,163,6,-1,967
0,5,2105,AA,150,1,-1,888
0,7,1340,AA,305,27,23,2342
0,8,1050,AA,140,-10,0,802
0,5,1327,UA,331,-4,20,2611
0,7,2050,UA,107,24,25,612
0,5,1245,DL,91,-15,-6,425
0,5,1345,UA,119,-30,-2,629
0,1,1140,AA,160,10,24,1121
0,1,1425,AA,70,2,9,237
0,8,1007,DL,118,2,1,689
0,8,929,DL,91,17,7,406
0,8,1330,UA,89,-20,-5,403
0,1,1255,UA,335,-2,16,2338
0,12,1156,UA,246,-14,-7,1515
0,1,715,AA,125,2,-4,764
0,8,1525,AA,240,-24,4,1562
0,1,745,AA,100,3,-3,460
0,11,730,DL,78,-12,-3,185
0,9,1615,AA,225,88,92,1440
0,10,1205,DL,145,-18,-1,745
0,10,659,UA,110,2,6,589
0,12,1755,AA,360,15,8,2342
0,11,925,AA,235,-16,-2,1302
0,1,1010,UA,79,-1,-4,472
0,7,1200,AA,145,-11,-5,946
0,10,735,DL,287,-26,-7,1929
0,6,1945,AA,165,109,83,1121
0,2,600,UA,146,12,-5,719
0,5,600,UA,141,-16,-12,733
0,2,1104,DL,66,-5,-2,264
0,5,2050,UA,143,0,10,846
0,2,1615,DL,196,30,-9,1173
0,11,755,AA,255,-24,-4,1389
0,9,2221,UA,281,24,-4,2288
0,9,947,UA,131,27,4,723
0,1,735,AA,384,16,-5,2611
0,7,1249,UA,206,-15,-2,1452
0,4,1355,UA,240,-30,3,1745
0,10,2200,AA,95,-13,-5,551
0,11,920,UA,156,-28,-3,783
0,12,1845,DL,191,-18,3,1011
0,9,610,AA,130,2,-8,732
0,9,1705,UA,88,-17,-3,334
0,1,1205,AA,285,-8,7,2342
0,4,1805,AA,125,6,13,762
0,4,620,AA,195,35,-5,1213
0,9,1605,UA,246,-28,-4,1846
0,9,1710,AA,145,19,20,740
0,10,1040,AA,270,7,31,1745
0,12,705,AA,105,4,2,647
0,3,1935,DL,311,-8,2,2039
0,1,629,UA,239,0,-3,1723
0,2,1000,DL,170,-15,-1,761
0,12,1045,AA,200,-18,-5,1121
0,6,830,DL,247,2,-2,1597
0,6,2016,DL,69,19,10,214
0,7,855,AA,100,-5,-2,551
0,8,1350,AA,150,-18,1,929
0,10,1705,UA,84,-22,-6,334
0,12,900,AA,285,-14,2,2342
0,3,1550,AA,125,-5,-4,813
0,8,1103,DL,96,-5,-3,453
